protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0AA85IVB9,18S rRNA aminocarboxypropyltransferase,384,,157069,Trichobilharzia regenti,Trichobilharzia regenti (Nasal bird schistosome),True,IPR022968,family,,384,1,231,CONTINUOUS
A0AA86S125,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,326,AYBTSS11_LOCUS8335,92480,Sphenostylis stenocarpa,Sphenostylis stenocarpa,True,IPR022968,family,,326,58,283,CONTINUOUS
A0AA88CVN4,18S rRNA aminocarboxypropyltransferase,247,TIFTF001_004251,3494,Ficus carica,Ficus carica (Common fig),True,IPR022968,family,,247,22,245,CONTINUOUS
A0AA88H6Q8,18S rRNA aminocarboxypropyltransferase,407,C9374_004028,51637,Naegleria lovaniensis,Naegleria lovaniensis (Amoeba),True,IPR022968,family,,407,134,367,CONTINUOUS
A0AA88HHC3,18S rRNA aminocarboxypropyltransferase,268,QYM36_015870,6661,Artemia franciscana,Artemia franciscana (Brine shrimp),True,IPR022968,family,,268,38,249,CONTINUOUS
A0AA88KT56,18S rRNA aminocarboxypropyltransferase,277,QYM36_015870,6661,Artemia franciscana,Artemia franciscana (Brine shrimp),True,IPR022968,family,,277,38,251,CONTINUOUS
A0AA88KXB4,18S rRNA aminocarboxypropyltransferase,267,QYM36_015870,6661,Artemia franciscana,Artemia franciscana (Brine shrimp),True,IPR022968,family,,267,38,251,CONTINUOUS
A0AA88L2R4,18S rRNA aminocarboxypropyltransferase,249,QYM36_015870,6661,Artemia franciscana,Artemia franciscana (Brine shrimp),True,IPR022968,family,,249,38,245,CONTINUOUS
A0AA88LQC2,18S rRNA aminocarboxypropyltransferase,305,Q5P01_023191,64152,Channa striata,Channa striata (Snakehead murrel),True,IPR022968,family,,305,2,294,CONTINUOUS
A0AA88NH75,18S rRNA aminocarboxypropyltransferase,290,Q7C36_007299,175792,Tachysurus vachellii,Tachysurus vachellii (Darkbarbel catfish),True,IPR022968,family,,290,1,286,CONTINUOUS
A0AA88P577,18S rRNA aminocarboxypropyltransferase,283,Q8A67_024776,172907,Cirrhinus molitorella,Cirrhinus molitorella (mud carp),True,IPR022968,family,,283,2,280,CONTINUOUS
A0AA88RHY5,18S rRNA aminocarboxypropyltransferase,224,RJ640_008997,112253,Escallonia rubra,Escallonia rubra,True,IPR022968,family,,224,5,98,CONTINUOUS
A0AA88RSU1,18S rRNA aminocarboxypropyltransferase,217,RJ640_008996,112253,Escallonia rubra,Escallonia rubra,True,IPR022968,family,,217,16,202,CONTINUOUS
A0AA88VKM2,18S rRNA aminocarboxypropyltransferase,234,RJ639_010932,1293975,Escallonia herrerae,Escallonia herrerae,True,IPR022968,family,,234,17,136,CONTINUOUS
A0AA88VU42,18S rRNA aminocarboxypropyltransferase,261,RJ639_010187,1293975,Escallonia herrerae,Escallonia herrerae,True,IPR022968,family,,261,16,258,CONTINUOUS
A0AA88XSH7,18S rRNA aminocarboxypropyltransferase,214,FSP39_015468,66713,Pinctada imbricata,Pinctada imbricata (Atlantic pearl-oyster),True,IPR022968,family,,214,7,207,CONTINUOUS
A0AA90U0R1,16S rRNA aminocarboxypropyltransferase,173,J2750_002310,325778,Methanococcoides alaskense,Methanococcoides alaskense,True,IPR022968,family,,173,4,173,CONTINUOUS
A0AA96UYV3,16S rRNA aminocarboxypropyltransferase,198,MmiHf6_04880,3028295,Methanimicrococcus hongohii,Methanimicrococcus hongohii,True,IPR022968,family,,198,16,196,CONTINUOUS
A0AA96V3Z7,16S rRNA aminocarboxypropyltransferase,211,MsAc7_06200,3028296,Methanolapillus millepedarum,Methanolapillus millepedarum,True,IPR022968,family,,211,33,206,CONTINUOUS
A0AA96VLH8,16S rRNA aminocarboxypropyltransferase,202,MmiEs2_06750,3028294,Methanimicrococcus stummii,Methanimicrococcus stummii,True,IPR022968,family,,202,15,197,CONTINUOUS
A0AA96ZVR8,16S rRNA aminocarboxypropyltransferase,213,MsAm2_08030,3028298,Methanolapillus ohkumae,Methanolapillus ohkumae,True,IPR022968,family,,213,16,211,CONTINUOUS
A0AA97FF23,16S rRNA aminocarboxypropyltransferase,163,F1737_10190,2609417,Methanochimaera problematica,Methanochimaera problematica,True,IPR022968,family,,163,2,163,CONTINUOUS
A0AA97LBE0,18S rRNA aminocarboxypropyltransferase,283,TSR3,481883,Eublepharis macularius,Eublepharis macularius (Leopard gecko),True,IPR022968,family,,283,44,281,CONTINUOUS
A0AA97N7B8,TSR3 protein,236,Tsr3,47692,Menura novaehollandiae,Menura novaehollandiae (superb lyrebird),True,IPR022968,family,,236,3,228,CONTINUOUS
A0AAA9WUT5,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,228,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,228,14,227,CONTINUOUS
A0AAA9WUW4,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,143,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,143,5,112,CONTINUOUS
A0AAA9WW27,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,124,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,124,5,112,CONTINUOUS
A0AAA9WW30,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,111,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,111,5,111,CONTINUOUS
A0AAA9WW46,18S rRNA aminocarboxypropyltransferase,316,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,316,5,315,CONTINUOUS
A0AAA9WW50,18S rRNA aminocarboxypropyltransferase,333,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,333,5,233,CONTINUOUS
A0AAA9WWH1,18S rRNA aminocarboxypropyltransferase,366,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,366,5,255,CONTINUOUS
A0AAA9WWH4,18S rRNA aminocarboxypropyltransferase,331,Tsr3,10090,Mus musculus,Mus musculus (Mouse),True,IPR022968,family,,331,5,330,CONTINUOUS
A0AAD1SQX0,18S rRNA aminocarboxypropyltransferase,313,PECUL_23A018526,61616,Pelobates cultripes,Pelobates cultripes (Western spadefoot toad),True,IPR022968,family,,313,1,294,CONTINUOUS
A0AAD1SV13,18S rRNA aminocarboxypropyltransferase,321,PECUL_23A018526,61616,Pelobates cultripes,Pelobates cultripes (Western spadefoot toad),True,IPR022968,family,,321,9,302,CONTINUOUS
A0AAD2FC43,18S rRNA aminocarboxypropyltransferase,297,CYCCA115_LOCUS1932,2856,Cylindrotheca closterium,Cylindrotheca closterium,True,IPR022968,family,,297,11,267,CONTINUOUS
A0AAD3CJF3,18S rRNA aminocarboxypropyltransferase,362,CTEN210_02684,426638,Chaetoceros tenuissimus,Chaetoceros tenuissimus,True,IPR022968,family,,362,35,318,CONTINUOUS
A0AAD3DYU1,18S rRNA aminocarboxypropyltransferase,321,Agub_g12804,47775,Astrephomene gubernaculifera,Astrephomene gubernaculifera,True,IPR022968,family,,321,67,293,CONTINUOUS
A0AAD3NDP2,18S rRNA aminocarboxypropyltransferase,231,AKAME5_002246400,270547,Lates japonicus,Lates japonicus (Japanese lates),True,IPR022968,family,,231,1,229,CONTINUOUS
A0AAD3TRY0,18S rRNA aminocarboxypropyltransferase,323,TSR3,1672016,Cutaneotrichosporon spelunceum,Cutaneotrichosporon spelunceum,True,IPR022968,family,,323,18,298,CONTINUOUS
A0AAD3XU17,18S rRNA aminocarboxypropyltransferase,268,Nepgr_019074,150966,Nepenthes gracilis,Nepenthes gracilis (Slender pitcher plant),True,IPR022968,family,,268,6,265,CONTINUOUS
A0AAD4BSG7,18S rRNA aminocarboxypropyltransferase,276,TSR3,1328754,Boletus edulis BED1,Boletus edulis BED1,True,IPR022968,family,,276,16,271,CONTINUOUS
A0AAD4CU32,18S rRNA aminocarboxypropyltransferase,374,TSR3,2582783,Aspergillus nanangensis,Aspergillus nanangensis,True,IPR022968,family,,374,23,268,CONTINUOUS
A0AAD4D6A9,18S rRNA aminocarboxypropyltransferase,345,TSR3,604196,Linnemannia exigua,Linnemannia exigua,True,IPR022968,family,,345,32,318,CONTINUOUS
A0AAD4E4P2,18S rRNA aminocarboxypropyltransferase,283,TSR3,1912939,Suillus fuscotomentosus,Suillus fuscotomentosus,True,IPR022968,family,,283,19,270,CONTINUOUS
A0AAD4F658,18S rRNA aminocarboxypropyltransferase,412,TSR3,669026,Staphylotrichum longicolle,Staphylotrichum longicolle,True,IPR022968,family,,412,4,277,CONTINUOUS
A0AAD4HED4,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,173,F5891DRAFT_1131291,1912939,Suillus fuscotomentosus,Suillus fuscotomentosus,True,IPR022968,family,,173,11,133,CONTINUOUS
A0AAD4ID07,18S rRNA aminocarboxypropyltransferase,1023,TSR3,48097,Alternaria panax,Alternaria panax,True,IPR022968,family,,1023,676,840,CONTINUOUS
A0AAD4JB70,18S rRNA aminocarboxypropyltransferase,278,C2S53_015332,608512,Perilla frutescens var. hirtella,Perilla frutescens var. hirtella (Perilla citriodora),True,IPR022968,family,,278,16,270,CONTINUOUS
A0AAD4JTR0,18S rRNA aminocarboxypropyltransferase,263,KR093_000487,30044,Drosophila rubida,Drosophila rubida,True,IPR022968,family,,263,19,249,CONTINUOUS
A0AAD4KVN0,18S rRNA aminocarboxypropyltransferase,376,TSR3,1131652,Talaromyces proteolyticus,Talaromyces proteolyticus,True,IPR022968,family,,376,24,283,CONTINUOUS
A0AAD4LME8,18S rRNA aminocarboxypropyltransferase,291,TSR3,416441,Lactarius akahatsu,Lactarius akahatsu,True,IPR022968,family,,291,29,283,CONTINUOUS
A0AAD4M2U5,18S rRNA aminocarboxypropyltransferase,296,TSR3,376703,Multifurca ochricompacta,Multifurca ochricompacta,True,IPR022968,family,,296,32,229,CONTINUOUS
A0AAD4MT71,18S rRNA aminocarboxypropyltransferase,252,DdX_13671,166010,Ditylenchus destructor,Ditylenchus destructor,True,IPR022968,family,,252,14,225,CONTINUOUS
A0AAD4X5W1,18S rRNA aminocarboxypropyltransferase,274,MKW98_026132,357466,Papaver atlanticum,Papaver atlanticum,True,IPR022968,family,,274,2,263,CONTINUOUS
A0AAD4XZ01,18S rRNA aminocarboxypropyltransferase,312,MG293_017959,230172,Ovis ammon polii,Ovis ammon polii,True,IPR022968,family,,312,8,311,CONTINUOUS
A0AAD5AWG3,18S rRNA aminocarboxypropyltransferase,293,C0J50_16267,30991,Silurus asotus,Silurus asotus (Amur catfish),True,IPR022968,family,,293,9,289,CONTINUOUS
A0AAD5BE14,18S rRNA aminocarboxypropyltransferase,363,TSR3,1198502,Candida theae,Candida theae,True,IPR022968,family,,363,2,285,CONTINUOUS
A0AAD5C1Q0,18S rRNA aminocarboxypropyltransferase,267,M8C21_012525,4212,Ambrosia artemisiifolia,Ambrosia artemisiifolia (Common ragweed),True,IPR022968,family,,267,11,264,CONTINUOUS
A0AAD5H210,18S rRNA aminocarboxypropyltransferase,417,COHA_005367,2649997,Chlorella ohadii,Chlorella ohadii,True,IPR022968,family,,417,18,279,CONTINUOUS
A0AAD5HA05,18S rRNA aminocarboxypropyltransferase,198,TSR3,1314678,Umbelopsis ramanniana AG,Umbelopsis ramanniana AG,True,IPR022968,family,,198,8,192,CONTINUOUS
A0AAD5IKD6,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,195,LWI28_024922,4023,Acer negundo,Acer negundo (Box elder),True,IPR022968,family,,195,1,192,CONTINUOUS
A0AAD5LCK4,18S rRNA aminocarboxypropyltransferase,489,P43SY_004327,114742,Pythium insidiosum,Pythium insidiosum (Pythiosis disease agent),True,IPR022968,family,,489,115,406,CONTINUOUS
A0AAD5LMI7,18S rRNA aminocarboxypropyltransferase,276,GHT06_008725,1820382,Daphnia sinensis,Daphnia sinensis,True,IPR022968,family,,276,37,255,CONTINUOUS
A0AAD5NLM8,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,85,LWI28_012021,4023,Acer negundo,Acer negundo (Box elder),True,IPR022968,family,,85,11,75,CONTINUOUS
A0AAD5P8S8,18S rRNA aminocarboxypropyltransferase,258,TSR3,60185,Phascolomyces articulosus,Phascolomyces articulosus,True,IPR022968,family,,258,10,249,CONTINUOUS
A0AAD5R1P9,18S rRNA aminocarboxypropyltransferase,301,KIN20_028512,148309,Parelaphostrongylus tenuis,Parelaphostrongylus tenuis (Meningeal worm),True,IPR022968,family,,301,52,295,CONTINUOUS
A0AAD5T4L5,18S rRNA aminocarboxypropyltransferase,350,TSR3,109957,Physocladia obscura,Physocladia obscura,True,IPR022968,family,,350,2,309,CONTINUOUS
A0AAD5THN7,18S rRNA aminocarboxypropyltransferase,391,TSR3,109894,Geranomyces variabilis,Geranomyces variabilis,True,IPR022968,family,,391,28,329,CONTINUOUS
A0AAD5U5B3,18S rRNA aminocarboxypropyltransferase,283,TSR3,447962,Clydaea vesicula,Clydaea vesicula,True,IPR022968,family,,283,4,249,CONTINUOUS
A0AAD5UHF7,18S rRNA aminocarboxypropyltransferase,271,TSR3,261099,Boothiomyces macroporosus,Boothiomyces macroporosus,True,IPR022968,family,,271,6,224,CONTINUOUS
A0AAD5V6Q6,18S rRNA aminocarboxypropyltransferase,247,TSR3,2056292,Meripilus lineatus,Meripilus lineatus,True,IPR022968,family,,247,32,245,CONTINUOUS
A0AAD5WQX6,18S rRNA aminocarboxypropyltransferase,409,TSR3,339359,Zalerion maritima,Zalerion maritima,True,IPR022968,family,,409,22,256,CONTINUOUS
A0AAD5X2K6,18S rRNA aminocarboxypropyltransferase,322,HK097_011293,64517,Rhizophlyctis rosea,Rhizophlyctis rosea,True,IPR022968,family,,322,12,274,CONTINUOUS
A0AAD5YPP7,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,131,NP233_g7713,56174,Leucocoprinus birnbaumii,Leucocoprinus birnbaumii,True,IPR022968,family,,131,4,125,CONTINUOUS
A0AAD6C3S9,18S rRNA aminocarboxypropyltransferase,374,TSR3,63821,Penicillium daleae,Penicillium daleae,True,IPR022968,family,,374,30,267,CONTINUOUS
A0AAD6CM01,18S rRNA aminocarboxypropyltransferase,372,TSR3,3151616,Penicillium frequentans,Penicillium frequentans,True,IPR022968,family,,372,20,265,CONTINUOUS
A0AAD6DED5,18S rRNA aminocarboxypropyltransferase,372,TSR3,911720,Penicillium hetheringtonii,Penicillium hetheringtonii,True,IPR022968,family,,372,27,264,CONTINUOUS
A0AAD6EF30,18S rRNA aminocarboxypropyltransferase,369,TSR3,40994,Penicillium hordei,Penicillium hordei,True,IPR022968,family,,369,27,262,CONTINUOUS
A0AAD6FMX0,18S rRNA aminocarboxypropyltransferase,815,JOQ06_027503,1090488,Pogonophryne albipinna,Pogonophryne albipinna,True,IPR022968,family,,815,60,224,CONTINUOUS
A0AAD6HEJ8,18S rRNA aminocarboxypropyltransferase,369,TSR3,1324776,Penicillium malachiteum,Penicillium malachiteum,True,IPR022968,family,,369,24,273,CONTINUOUS
A0AAD6NA52,18S rRNA aminocarboxypropyltransferase,372,TSR3,5083,Penicillium canescens,Penicillium canescens,True,IPR022968,family,,372,23,265,CONTINUOUS
A0AAD6P214,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,81,OIU84_006371,889485,Salix udensis,Salix udensis,True,IPR022968,family,,81,7,76,CONTINUOUS
A0AAD6P2B4,18S rRNA aminocarboxypropyltransferase,316,OIU84_006371,889485,Salix udensis,Salix udensis,True,IPR022968,family,,316,45,314,CONTINUOUS
A0AAD6TC97,18S rRNA aminocarboxypropyltransferase,327,TSR3,1745969,Mycena alexandri,Mycena alexandri,True,IPR022968,family,,327,33,308,CONTINUOUS
A0AAD6U728,18S rRNA aminocarboxypropyltransferase,228,TSR3,1033014,Mycena belliarum,Mycena belliarum,True,IPR022968,family,,228,1,209,CONTINUOUS
A0AAD6W261,18S rRNA aminocarboxypropyltransferase,274,NC653_012481,444605,Populus alba x Populus x berolinensis,Populus alba x Populus x berolinensis,True,IPR022968,family,,274,8,272,CONTINUOUS
A0AAD6YMW9,18S rRNA aminocarboxypropyltransferase,295,TSR3,153505,Mycena pura,Mycena pura,True,IPR022968,family,,295,23,246,CONTINUOUS
A0AAD6ZQL4,18S rRNA aminocarboxypropyltransferase,304,TSR3,1033008,Mycena albidolilacea,Mycena albidolilacea,True,IPR022968,family,,304,12,287,CONTINUOUS
A0AAD6ZRT6,18S rRNA aminocarboxypropyltransferase,305,TSR3,1033008,Mycena albidolilacea,Mycena albidolilacea,True,IPR022968,family,,305,12,287,CONTINUOUS
A0AAD7C194,18S rRNA aminocarboxypropyltransferase,286,TSR3,1738132,Roridomyces roridus,Roridomyces roridus,True,IPR022968,family,,286,12,272,CONTINUOUS
A0AAD7GIH2,18S rRNA aminocarboxypropyltransferase,283,TSR3,1033263,Mycena rosella,Mycena rosella (Pink bonnet),True,IPR022968,family,,283,47,257,CONTINUOUS
A0AAD7J812,18S rRNA aminocarboxypropyltransferase,327,TSR3,1033252,Mycena metata,Mycena metata,True,IPR022968,family,,327,35,306,CONTINUOUS
A0AAD7KF91,18S rRNA aminocarboxypropyltransferase,315,TSR3,230809,Mycena maculata,Mycena maculata,True,IPR022968,family,,315,28,293,CONTINUOUS
A0AAD7LFE8,18S rRNA aminocarboxypropyltransferase,265,O6P43_023248,32244,Quillaja saponaria,Quillaja saponaria (Soap bark tree),True,IPR022968,family,,265,5,263,CONTINUOUS
A0AAD7QPC0,18S rRNA aminocarboxypropyltransferase,290,TSR3,54092,Lipomyces tetrasporus,Lipomyces tetrasporus,True,IPR022968,family,,290,12,278,CONTINUOUS
A0AAD7SC67,18S rRNA aminocarboxypropyltransferase,328,AAFF_G00405350,143900,Aldrovandia affinis,Aldrovandia affinis,True,IPR022968,family,,328,14,300,CONTINUOUS
A0AAD7U7C7,18S rRNA aminocarboxypropyltransferase,219,CTAYLR_008294,2483200,Chrysophaeum taylorii,Chrysophaeum taylorii,True,IPR022968,family,,219,10,189,CONTINUOUS
A0AAD7V518,18S rRNA aminocarboxypropyltransferase,276,TSR3,688661,Lichtheimia ornata,Lichtheimia ornata,True,IPR022968,family,,276,14,245,CONTINUOUS
A0AAD7XIC6,18S rRNA aminocarboxypropyltransferase,301,TSR3,1111947,Trametes cubensis,Trametes cubensis,True,IPR022968,family,,301,36,293,CONTINUOUS
A0AAD8A0D2,18S rRNA aminocarboxypropyltransferase,289,L9F63_017287,6984,Diploptera punctata,Diploptera punctata (Pacific beetle cockroach),True,IPR022968,family,,289,5,259,CONTINUOUS
A0AAD8F7S2,18S rRNA aminocarboxypropyltransferase,357,Bpfe_017526,112525,Biomphalaria pfeifferi,Biomphalaria pfeifferi (Bloodfluke planorb),True,IPR022968,family,,357,34,278,CONTINUOUS
A0AAD8G1B5,18S rRNA aminocarboxypropyltransferase,314,AOXY_G15418,40147,Acipenser oxyrinchus oxyrinchus,Acipenser oxyrinchus oxyrinchus,True,IPR022968,family,,314,2,296,CONTINUOUS
A0AAD8G3T4,18S rRNA aminocarboxypropyltransferase,306,AOXY_G17952,40147,Acipenser oxyrinchus oxyrinchus,Acipenser oxyrinchus oxyrinchus,True,IPR022968,family,,306,8,295,CONTINUOUS
A0AAD8NC71,18S rRNA aminocarboxypropyltransferase,299,POM88_003347,360622,Heracleum sosnowskyi,Heracleum sosnowskyi,True,IPR022968,family,,299,27,258,CONTINUOUS
A0AAD8NJN9,18S rRNA aminocarboxypropyltransferase,344,QVD17_37240,13708,Tagetes erecta,Tagetes erecta (African marigold),True,IPR022968,family,,344,75,341,CONTINUOUS
A0AAD8PFU4,18S rRNA aminocarboxypropyltransferase,242,BgAZ_105810,33632,Babesia gibsoni,Babesia gibsoni,True,IPR022968,family,,242,31,198,CONTINUOUS
A0AAD8SK27,18S rRNA aminocarboxypropyltransferase,276,QYE76_070155,4521,Lolium multiflorum,Lolium multiflorum (Italian ryegrass),True,IPR022968,family,,276,3,273,CONTINUOUS
A0AAD8UND9,18S rRNA aminocarboxypropyltransferase,395,TSR3,27357,Glomerella acutata,Glomerella acutata,True,IPR022968,family,,395,13,279,CONTINUOUS
A0AAD8V1Y8,18S rRNA aminocarboxypropyltransferase,393,TSR3,681940,Colletotrichum navitas,Colletotrichum navitas,True,IPR022968,family,,393,16,286,CONTINUOUS
A0AAD9AX68,18S rRNA aminocarboxypropyltransferase,400,TSR3,1836956,Colletotrichum chrysophilum,Colletotrichum chrysophilum,True,IPR022968,family,,400,16,277,CONTINUOUS
A0AAD9BFV5,18S rRNA aminocarboxypropyltransferase,297,KUDE01_025101,100907,Dissostichus eleginoides,Dissostichus eleginoides (Patagonian toothfish),True,IPR022968,family,,297,10,291,CONTINUOUS
A0AAD9D6H5,18S rRNA aminocarboxypropyltransferase,361,QTG54_014602,267567,Skeletonema marinoi,Skeletonema marinoi,True,IPR022968,family,,361,35,317,CONTINUOUS
A0AAD9G7Y0,18S rRNA aminocarboxypropyltransferase,260,X943_003645,32595,Babesia divergens,Babesia divergens,True,IPR022968,family,,260,39,247,CONTINUOUS
A0AAD9GR81,18S rRNA aminocarboxypropyltransferase,1065,P3T76_005415,4793,Phytophthora citrophthora,Phytophthora citrophthora,True,IPR022968,family,,1065,45,209,CONTINUOUS
A0AAD9HU43,18S rRNA aminocarboxypropyltransferase,395,TSR3,1216348,Colletotrichum zoysiae,Colletotrichum zoysiae,True,IPR022968,family,,395,16,273,CONTINUOUS
A0AAD9IMW3,18S rRNA aminocarboxypropyltransferase,278,QBZ16_002050,3111,Prototheca wickerhamii,Prototheca wickerhamii,True,IPR022968,family,,278,18,265,CONTINUOUS
A0AAD9L9I8,18S rRNA aminocarboxypropyltransferase,238,TSR3,5418,Papiliotrema laurentii,Papiliotrema laurentii,True,IPR022968,family,,238,1,220,CONTINUOUS
A0AAD9N5Y8,18S rRNA aminocarboxypropyltransferase,264,LSH36_179g03017,53620,Paralvinella palmiformis,Paralvinella palmiformis,True,IPR022968,family,,264,23,241,CONTINUOUS
A0AAD9QAA3,18S rRNA aminocarboxypropyltransferase,330,P5673_020748,6130,Acropora cervicornis,Acropora cervicornis (Staghorn coral),True,IPR022968,family,,330,4,286,CONTINUOUS
A0AAD9SHL1,18S rRNA aminocarboxypropyltransferase,409,TSR3,1214568,Diaporthe amygdali,Diaporthe amygdali,True,IPR022968,family,,409,21,269,CONTINUOUS
A0AAD9T3H3,18S rRNA aminocarboxypropyltransferase,395,TSR3,946125,Diplocarpon rosae,Diplocarpon rosae,True,IPR022968,family,,395,17,283,CONTINUOUS
A0AAD9T891,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,116,EUGRSUZ_L02916,71139,Eucalyptus grandis,Eucalyptus grandis (Flooded gum),True,IPR022968,family,,116,10,114,CONTINUOUS
A0AAD9UHZ4,18S rRNA aminocarboxypropyltransferase,318,NP493_85g05039,27915,Ridgeia piscesae,Ridgeia piscesae (Tubeworm),True,IPR022968,family,,318,10,295,CONTINUOUS
A0AAD9UP72,18S rRNA aminocarboxypropyltransferase,250,BdWA1_001910,323732,Babesia duncani,Babesia duncani,True,IPR022968,family,,250,28,232,CONTINUOUS
